shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51120_shp,47.764407,-122.323502,69
51120_shp,47.762826,-122.324106,70
51120_shp,47.761705,-122.324679,71
51120_shp,47.760401,-122.325735,72
51120_shp,47.756767,-122.329239,73
51120_shp,47.755937,-122.329791,74
51120_shp,47.754298,-122.330416,75
51120_shp,47.753339,-122.330563,76
51120_shp,47.752678,-122.330477,77
51120_shp,47.750492,-122.329780,78
51120_shp,47.749689,-122.329375,79
51120_shp,47.748845,-122.329202,80
51120_shp,47.747532,-122.329231,81
51120_shp,47.744123,-122.330090,82
51120_shp,47.742452,-122.329875,83
51120_shp,47.735623,-122.325848,84
51120_shp,47.731559,-122.324634,85
51120_shp,47.730192,-122.324411,86
51120_shp,47.719560,-122.324484,87
51120_shp,47.717674,-122.324773,88
51120_shp,47.716608,-122.325174,89
51120_shp,47.711602,-122.329038,90
51120_shp,47.710350,-122.329787,91
51120_shp,47.709632,-122.330045,92
51120_shp,47.705735,-122.329997,93
51120_shp,47.701438,-122.330240,94
51120_shp,47.695922,-122.329655,95
51120_shp,47.691329,-122.329552,96
51120_shp,47.689874,-122.329216,97
51120_shp,47.687992,-122.327905,98
51120_shp,47.687101,-122.326952,99
51120_shp,47.684128,-122.323123,100
51120_shp,47.683174,-122.322106,101
51120_shp,47.681442,-122.321318,102
51120_shp,47.676639,-122.320962,103
51120_shp,47.672627,-122.321860,104
51120_shp,47.670284,-122.322147,105
51120_shp,47.669325,-122.322379,106
51120_shp,47.663011,-122.322478,107
51120_shp,47.662208,-122.322809,108
51120_shp,47.661326,-122.322927,109
51120_shp,47.657331,-122.322649,110
51120_shp,47.651543,-122.322488,111
51120_shp,47.644262,-122.323050,112
51120_shp,47.636606,-122.323267,113
51120_shp,47.634707,-122.323630,114
51120_shp,47.632126,-122.324724,115
51120_shp,47.629333,-122.327582,116
51120_shp,47.628056,-122.328505,117
51120_shp,47.627073,-122.328713,118
51120_shp,47.621285,-122.328763,119
51120_shp,47.619712,-122.329145,120
51120_shp,47.613297,-122.337443,121
51120_shp,47.612601,-122.337309,122
51120_shp,47.601909,-122.327593,123
51120_shp,47.595790,-122.327696,124
51120_shp,47.594918,-122.325977,125
51120_shp,47.594620,-122.325391,126
51120_shp,47.592063,-122.323827,127
51210_shp,47.590750,-122.325982,1
51210_shp,47.594918,-122.325977,2
51210_shp,47.595790,-122.327696,3
51210_shp,47.596483,-122.329061,4
51210_shp,47.601807,-122.329009,5
51210_shp,47.612179,-122.338558,6
51210_shp,47.612601,-122.337309,7
51210_shp,47.614054,-122.334075,8
51210_shp,47.616638,-122.327896,9
51210_shp,47.616821,-122.328089,10
51210_shp,47.617271,-122.328152,11
51210_shp,47.618389,-122.328016,12
51210_shp,47.623044,-122.328151,13
51210_shp,47.627467,-122.328013,14
51210_shp,47.628240,-122.327694,15
51210_shp,47.629440,-122.326784,16
51210_shp,47.631663,-122.324470,17
51210_shp,47.632194,-122.324069,18
51210_shp,47.634271,-122.323188,19
51210_shp,47.636151,-122.322712,20
51210_shp,47.651806,-122.322196,21
51210_shp,47.657002,-122.322210,22
51210_shp,47.659504,-122.321799,23
51210_shp,47.659882,-122.321635,24
51210_shp,47.660600,-122.320906,25
51210_shp,47.661195,-122.320870,26
51210_shp,47.662082,-122.320919,27
51210_shp,47.663337,-122.321529,28
51210_shp,47.664743,-122.321759,29
51210_shp,47.667615,-122.321844,30
51210_shp,47.671862,-122.321594,31
51210_shp,47.674227,-122.320822,32
51210_shp,47.677058,-122.320480,33
51210_shp,47.679812,-122.320485,34
51210_shp,47.681146,-122.320712,35
51210_shp,47.682286,-122.321112,36
51210_shp,47.683561,-122.321881,37
51210_shp,47.688090,-122.327521,38
51210_shp,47.689047,-122.328307,39
51210_shp,47.690299,-122.328938,40
51210_shp,47.691411,-122.329086,41
51210_shp,47.697325,-122.329108,42
51210_shp,47.705760,-122.329553,43
51210_shp,47.709382,-122.329670,44
51210_shp,47.710632,-122.329381,45
51210_shp,47.713399,-122.327398,46
51210_shp,47.715945,-122.325321,47
51210_shp,47.717529,-122.324514,48
51210_shp,47.718266,-122.324321,49
51210_shp,47.719683,-122.324185,50
51210_shp,47.731011,-122.324099,51
51210_shp,47.733176,-122.323912,52
51210_shp,47.737029,-122.326246,53
51210_shp,47.740049,-122.328195,54
51210_shp,47.743030,-122.329721,55
51210_shp,47.744852,-122.329710,56
51210_shp,47.747535,-122.328926,57
51210_shp,47.748793,-122.328901,58
51210_shp,47.751977,-122.329997,59
51210_shp,47.753128,-122.330162,60
51210_shp,47.754002,-122.330098,61
51210_shp,47.754947,-122.329865,62
51210_shp,47.756633,-122.328988,63
51210_shp,47.760995,-122.324871,64
51210_shp,47.762719,-122.323826,65
51210_shp,47.764719,-122.323090,66
51210_shp,47.768852,-122.322136,67
51210_shp,47.770298,-122.321456,68
51210_shp,47.772071,-122.320124,69
51210_shp,47.774258,-122.318754,70
51210_shp,47.777596,-122.317402,71
51210_shp,47.777593,-122.317650,72
51210_shp,47.784975,-122.316126,73
51210_shp,47.787039,-122.316319,74
51210_shp,47.788899,-122.316091,75
51210_shp,47.791697,-122.316086,76
51210_shp,47.793519,-122.315846,77
51210_shp,47.799737,-122.314284,78
51210_shp,47.800806,-122.313780,79
51210_shp,47.801907,-122.313011,80
51210_shp,47.803173,-122.311644,81
51210_shp,47.803927,-122.310512,82
51210_shp,47.810742,-122.297870,83
51210_shp,47.811603,-122.296581,84
51210_shp,47.812984,-122.293890,85
51210_shp,47.812984,-122.293890,86
51210_shp,47.813121,-122.294051,87
51210_shp,47.813751,-122.294736,88
51210_shp,47.814167,-122.294959,89
51210_shp,47.816017,-122.295077,90
51210_shp,47.816012,-122.295428,91
51210_shp,47.816012,-122.295428,92
51210_shp,47.816187,-122.295585,93
51210_shp,47.816203,-122.295821,94
51210_shp,47.816201,-122.297302,95
51210_shp,47.815965,-122.297432,96
51210_shp,47.815855,-122.297066,97
51210_shp,47.815850,-122.295626,98
51210_shp,47.816012,-122.295428,99
51210_shp,47.812984,-122.293890,100
51210_shp,47.813921,-122.292122,101
51210_shp,47.814291,-122.291081,102
51210_shp,47.827967,-122.265465,103
51210_shp,47.829551,-122.263451,104
51210_shp,47.831409,-122.262094,105
51210_shp,47.831439,-122.262081,106
51210_shp,47.831576,-122.262018,107
51210_shp,47.834434,-122.261120,108
51210_shp,47.848174,-122.257650,109
51210_shp,47.848178,-122.257650,110
51210_shp,47.849555,-122.257544,111
51210_shp,47.849777,-122.257496,112
51210_shp,47.849777,-122.257496,113
51210_shp,47.851150,-122.257064,114
51210_shp,47.852208,-122.256502,115
51210_shp,47.852970,-122.255898,116
51210_shp,47.853161,-122.255965,117
51210_shp,47.853214,-122.256091,118
51210_shp,47.853362,-122.256652,119
51210_shp,47.853400,-122.257840,120
51210_shp,47.853246,-122.257949,121
51210_shp,47.853400,-122.257840,122
51210_shp,47.853246,-122.257949,123
51210_shp,47.853164,-122.258366,124
51210_shp,47.852811,-122.258984,125
51210_shp,47.852690,-122.259002,126
51210_shp,47.852572,-122.258726,127
51210_shp,47.852761,-122.258425,128
51210_shp,47.853246,-122.257949,129
51210_shp,47.853400,-122.257840,130
51210_shp,47.853638,-122.258217,131
51210_shp,47.852498,-122.259940,132
51210_shp,47.851808,-122.260476,133
51210_shp,47.849816,-122.260827,134
51210_shp,47.849794,-122.259154,135
51210_shp,47.849780,-122.257745,136
51210_shp,47.849777,-122.257496,137
51210_shp,47.849777,-122.257496,138
51210_shp,47.849774,-122.257220,139
51210_shp,47.849774,-122.257214,140
51210_shp,47.849774,-122.257214,141
51210_shp,47.849769,-122.256851,142
51210_shp,47.849769,-122.256818,143
51210_shp,47.849764,-122.256341,144
51210_shp,47.849421,-122.255888,145
51210_shp,47.848810,-122.256460,146
51210_shp,47.848706,-122.256678,147
51210_shp,47.848772,-122.257086,148
51210_shp,47.849070,-122.257188,149
51210_shp,47.849550,-122.257275,150
51210_shp,47.849774,-122.257214,151
51210_shp,47.849774,-122.257214,152
51210_shp,47.850065,-122.257149,153
51210_shp,47.851684,-122.256538,154
51210_shp,47.853567,-122.255020,155
51210_shp,47.863333,-122.246641,156
51210_shp,47.864186,-122.246053,157
51210_shp,47.865509,-122.245482,158
51210_shp,47.872409,-122.243740,159
51210_shp,47.873387,-122.243284,160
51210_shp,47.874519,-122.242451,161
51210_shp,47.876128,-122.240674,162
51210_shp,47.881822,-122.233420,163
51210_shp,47.894027,-122.217243,164
51210_shp,47.897343,-122.214594,165
51210_shp,47.897458,-122.215111,166
51210_shp,47.899604,-122.214069,167
51210_shp,47.899505,-122.213462,168
51210_shp,47.902360,-122.212135,169
51210_shp,47.904980,-122.211408,170
51210_shp,47.911110,-122.209675,171
51210_shp,47.918254,-122.206635,172
51210_shp,47.918396,-122.206575,173
51210_shp,47.925949,-122.203041,174
51210_shp,47.926787,-122.202316,175
51210_shp,47.927346,-122.201612,176
51210_shp,47.929262,-122.198299,177
51210_shp,47.930078,-122.197296,178
51210_shp,47.931100,-122.196430,179
51210_shp,47.932533,-122.195855,180
51210_shp,47.933841,-122.195872,181
51210_shp,47.938880,-122.196824,182
51210_shp,47.942675,-122.196647,183
51210_shp,47.948833,-122.198748,184
51210_shp,47.950331,-122.199015,185
51210_shp,47.957070,-122.199655,186
51210_shp,47.958969,-122.199679,187
51210_shp,47.960328,-122.200292,188
51210_shp,47.964466,-122.200871,189
51210_shp,47.974005,-122.201317,190
51210_shp,47.974106,-122.197717,191
51210_shp,47.974098,-122.197435,192
51210_shp,47.974254,-122.197494,193
51210_shp,47.974251,-122.197498,194
51310_shp,47.590750,-122.325982,1
51310_shp,47.594918,-122.325977,2
51310_shp,47.595790,-122.327696,3
51310_shp,47.594918,-122.325977,4
51310_shp,47.595790,-122.327696,5
51310_shp,47.596483,-122.329061,6
51310_shp,47.601807,-122.329009,7
51310_shp,47.612179,-122.338558,8
51310_shp,47.612601,-122.337309,9
51310_shp,47.614054,-122.334075,10
51310_shp,47.618219,-122.328872,11
51310_shp,47.619290,-122.328915,12
51310_shp,47.620512,-122.328501,13
51310_shp,47.626889,-122.328529,14
51310_shp,47.627865,-122.328374,15
51310_shp,47.628588,-122.328007,16
51310_shp,47.629155,-122.327507,17
51310_shp,47.631780,-122.324684,18
51310_shp,47.632216,-122.324369,19
51310_shp,47.634477,-122.323393,20
51310_shp,47.635894,-122.323025,21
51310_shp,47.651680,-122.322328,22
51310_shp,47.657632,-122.322462,23
51310_shp,47.663198,-122.321958,24
51310_shp,47.670254,-122.321956,25
51310_shp,47.672476,-122.321695,26
51310_shp,47.674233,-122.321066,27
51310_shp,47.676428,-122.320716,28
51310_shp,47.677809,-122.320666,29
51310_shp,47.681119,-122.320944,30
51310_shp,47.682256,-122.321320,31
51310_shp,47.683147,-122.321809,32
51310_shp,47.683961,-122.322588,33
51310_shp,47.687920,-122.327589,34
51310_shp,47.689058,-122.328526,35
51310_shp,47.690398,-122.329201,36
51310_shp,47.691244,-122.329341,37
51310_shp,47.695914,-122.329427,38
51310_shp,47.700761,-122.329964,39
51310_shp,47.705760,-122.329553,40
51310_shp,47.709382,-122.329670,41
51310_shp,47.710632,-122.329381,42
51310_shp,47.713399,-122.327398,43
51310_shp,47.715945,-122.325321,44
51310_shp,47.717529,-122.324514,45
51310_shp,47.718266,-122.324321,46
51310_shp,47.719683,-122.324185,47
51310_shp,47.731011,-122.324099,48
51310_shp,47.733877,-122.324701,49
51310_shp,47.737029,-122.326246,50
51310_shp,47.740049,-122.328195,51
51310_shp,47.743030,-122.329721,52
51310_shp,47.744852,-122.329710,53
51310_shp,47.747535,-122.328926,54
51310_shp,47.748793,-122.328901,55
51310_shp,47.751977,-122.329997,56
51310_shp,47.753128,-122.330162,57
51310_shp,47.754002,-122.330098,58
51310_shp,47.754947,-122.329865,59
51310_shp,47.756633,-122.328988,60
51310_shp,47.760995,-122.324871,61
51310_shp,47.762719,-122.323826,62
51310_shp,47.764719,-122.323090,63
51310_shp,47.768852,-122.322136,64
51310_shp,47.770298,-122.321456,65
51310_shp,47.772071,-122.320124,66
51310_shp,47.774258,-122.318754,67
51310_shp,47.777596,-122.317402,68
51310_shp,47.777593,-122.317650,69
51310_shp,47.784975,-122.316126,70
51310_shp,47.787039,-122.316319,71
51310_shp,47.788899,-122.316091,72
51310_shp,47.791697,-122.316086,73
51310_shp,47.793519,-122.315846,74
51310_shp,47.799737,-122.314284,75
51310_shp,47.800806,-122.313780,76
51310_shp,47.801907,-122.313011,77
51310_shp,47.803173,-122.311644,78
51310_shp,47.803927,-122.310512,79
51310_shp,47.810742,-122.297870,80
51310_shp,47.814291,-122.291081,81
51310_shp,47.827967,-122.265465,82
51310_shp,47.829551,-122.263451,83
51310_shp,47.831409,-122.262094,84
51310_shp,47.831439,-122.262081,85
51310_shp,47.831576,-122.262018,86
51310_shp,47.834434,-122.261120,87
51310_shp,47.848174,-122.257650,88
51310_shp,47.848178,-122.257650,89
51310_shp,47.849550,-122.257275,90
51310_shp,47.849774,-122.257214,91
51310_shp,47.850065,-122.257149,92
51310_shp,47.851684,-122.256538,93
51310_shp,47.853567,-122.255020,94
51310_shp,47.863333,-122.246641,95
51310_shp,47.864186,-122.246053,96
51310_shp,47.865509,-122.245482,97
51310_shp,47.872409,-122.243740,98
51310_shp,47.873387,-122.243284,99
51310_shp,47.874519,-122.242451,100
51310_shp,47.876128,-122.240674,101
51310_shp,47.881822,-122.233420,102
51310_shp,47.894027,-122.217243,103
51310_shp,47.895734,-122.215485,104
51310_shp,47.897817,-122.213933,105
51310_shp,47.899404,-122.213091,106
51310_shp,47.902360,-122.212135,107
51310_shp,47.904980,-122.211408,108
51310_shp,47.910907,-122.209380,109
51310_shp,47.913412,-122.207956,110
51310_shp,47.913705,-122.207518,111
51310_shp,47.913875,-122.206910,112
51310_shp,47.915390,-122.205893,113
51310_shp,47.915037,-122.206111,114
51310_shp,47.914053,-122.206241,115
51310_shp,47.913875,-122.206910,116
51310_shp,47.915390,-122.205893,117
51310_shp,47.916327,-122.205147,118
51310_shp,47.916399,-122.203764,119
51310_shp,47.915308,-122.203765,120
51310_shp,47.915294,-122.205380,121
51310_shp,47.915390,-122.205893,122
51310_shp,47.913875,-122.206910,123
51310_shp,47.914796,-122.206733,124
51310_shp,47.916489,-122.205574,125
51310_shp,47.916922,-122.205424,126
51310_shp,47.917714,-122.205698,127
51310_shp,47.918396,-122.206575,128
51310_shp,47.918621,-122.206895,129
51310_shp,47.918753,-122.207093,130
51310_shp,47.918966,-122.207413,131
51310_shp,47.920726,-122.210052,132
51310_shp,47.921485,-122.211876,133
51310_shp,47.921909,-122.213313,134
51310_shp,47.922118,-122.214569,135
51310_shp,47.922781,-122.222705,136
51310_shp,47.923359,-122.226156,137
51310_shp,47.923493,-122.226326,138
51310_shp,47.923712,-122.226273,139
51310_shp,47.926075,-122.223960,140
51320_shp,47.925579,-122.224732,1
51320_shp,47.922784,-122.227391,2
51320_shp,47.922696,-122.226877,3
51320_shp,47.922644,-122.222507,4
51320_shp,47.921770,-122.213201,5
51320_shp,47.921287,-122.211564,6
51320_shp,47.920758,-122.210378,7
51320_shp,47.918635,-122.207148,8
51320_shp,47.918635,-122.207148,9
51320_shp,47.918490,-122.206958,10
51320_shp,47.918254,-122.206635,11
51320_shp,47.917525,-122.205726,12
51320_shp,47.916845,-122.205581,13
51320_shp,47.914900,-122.206833,14
51320_shp,47.913974,-122.207060,15
51320_shp,47.913875,-122.206910,16
51320_shp,47.915390,-122.205893,17
51320_shp,47.915037,-122.206111,18
51320_shp,47.914053,-122.206241,19
51320_shp,47.913875,-122.206910,20
51320_shp,47.915390,-122.205893,21
51320_shp,47.916327,-122.205147,22
51320_shp,47.916399,-122.203764,23
51320_shp,47.915308,-122.203765,24
51320_shp,47.915294,-122.205380,25
51320_shp,47.915390,-122.205893,26
51320_shp,47.913875,-122.206910,27
51320_shp,47.914796,-122.206733,28
51320_shp,47.916489,-122.205574,29
51320_shp,47.916922,-122.205424,30
51320_shp,47.917714,-122.205698,31
51320_shp,47.918396,-122.206575,32
51320_shp,47.918621,-122.206895,33
51320_shp,47.918753,-122.207093,34
51320_shp,47.918753,-122.207093,35
51320_shp,47.918966,-122.207413,36
51320_shp,47.919714,-122.208084,37
51320_shp,47.920260,-122.207880,38
51320_shp,47.920630,-122.207604,39
51320_shp,47.920704,-122.207374,40
51320_shp,47.920542,-122.206976,41
51320_shp,47.920079,-122.206697,42
51320_shp,47.919402,-122.206789,43
51320_shp,47.918753,-122.207093,44
51320_shp,47.918753,-122.207093,45
51320_shp,47.918635,-122.207148,46
51320_shp,47.918635,-122.207148,47
51320_shp,47.910326,-122.210476,48
51320_shp,47.902393,-122.213888,49
51320_shp,47.896006,-122.216801,50
51320_shp,47.895005,-122.217564,51
51320_shp,47.894263,-122.218368,52
51320_shp,47.877059,-122.240134,53
51320_shp,47.874664,-122.242959,54
51320_shp,47.873977,-122.243517,55
51320_shp,47.872491,-122.244286,56
51320_shp,47.865635,-122.246020,57
51320_shp,47.864246,-122.246632,58
51320_shp,47.863306,-122.247291,59
51320_shp,47.853759,-122.255487,60
51320_shp,47.853161,-122.255965,61
51320_shp,47.851742,-122.256990,62
51320_shp,47.849780,-122.257745,63
51320_shp,47.848174,-122.258205,64
51320_shp,47.843886,-122.259328,65
51320_shp,47.838411,-122.260688,66
51320_shp,47.834462,-122.261720,67
51320_shp,47.832464,-122.262491,68
51320_shp,47.832015,-122.262747,69
51320_shp,47.831878,-122.262822,70
51320_shp,47.829976,-122.264257,71
51320_shp,47.827935,-122.266605,72
51320_shp,47.814570,-122.291334,73
51320_shp,47.813121,-122.294051,74
51320_shp,47.811276,-122.297606,75
51320_shp,47.804050,-122.311130,76
51320_shp,47.803097,-122.312518,77
51320_shp,47.802201,-122.313451,78
51320_shp,47.801080,-122.314266,79
51320_shp,47.799874,-122.314820,80
51320_shp,47.794903,-122.316122,81
51320_shp,47.792547,-122.316597,82
51320_shp,47.788894,-122.316637,83
51320_shp,47.787247,-122.316398,84
51320_shp,47.784984,-122.316615,85
51320_shp,47.783471,-122.316704,86
51320_shp,47.781416,-122.317094,87
51320_shp,47.774987,-122.318639,88
51320_shp,47.773628,-122.319411,89
51320_shp,47.770304,-122.321819,90
51320_shp,47.769397,-122.322267,91
51320_shp,47.767923,-122.322739,92
51320_shp,47.764407,-122.323502,93
51320_shp,47.762826,-122.324106,94
51320_shp,47.761705,-122.324679,95
51320_shp,47.760401,-122.325735,96
51320_shp,47.756767,-122.329239,97
51320_shp,47.755937,-122.329791,98
51320_shp,47.754298,-122.330416,99
51320_shp,47.753339,-122.330563,100
51320_shp,47.752678,-122.330477,101
51320_shp,47.750492,-122.329780,102
51320_shp,47.749689,-122.329375,103
51320_shp,47.748845,-122.329202,104
51320_shp,47.747532,-122.329231,105
51320_shp,47.744123,-122.330090,106
51320_shp,47.742452,-122.329875,107
51320_shp,47.735623,-122.325848,108
51320_shp,47.734601,-122.325238,109
51320_shp,47.733061,-122.324700,110
51320_shp,47.730192,-122.324411,111
51320_shp,47.719560,-122.324484,112
51320_shp,47.717674,-122.324773,113
51320_shp,47.716608,-122.325174,114
51320_shp,47.711602,-122.329038,115
51320_shp,47.710350,-122.329787,116
51320_shp,47.709632,-122.330045,117
51320_shp,47.705735,-122.329997,118
51320_shp,47.701438,-122.330240,119
51320_shp,47.695922,-122.329655,120
51320_shp,47.691329,-122.329552,121
51320_shp,47.689874,-122.329216,122
51320_shp,47.687992,-122.327905,123
51320_shp,47.687101,-122.326952,124
51320_shp,47.684128,-122.323123,125
51320_shp,47.683174,-122.322106,126
51320_shp,47.681442,-122.321318,127
51320_shp,47.676639,-122.320962,128
51320_shp,47.672627,-122.321860,129
51320_shp,47.670284,-122.322147,130
51320_shp,47.662748,-122.322294,131
51320_shp,47.657331,-122.322649,132
51320_shp,47.651543,-122.322488,133
51320_shp,47.644262,-122.323050,134
51320_shp,47.636606,-122.323267,135
51320_shp,47.634707,-122.323630,136
51320_shp,47.632126,-122.324724,137
51320_shp,47.629333,-122.327582,138
51320_shp,47.628056,-122.328505,139
51320_shp,47.627073,-122.328713,140
51320_shp,47.621285,-122.328763,141
51320_shp,47.619712,-122.329145,142
51320_shp,47.613297,-122.337443,143
51320_shp,47.612601,-122.337309,144
51320_shp,47.601909,-122.327593,145
51320_shp,47.595790,-122.327696,146
51320_shp,47.594918,-122.325977,147
51320_shp,47.594620,-122.325391,148
51320_shp,47.592063,-122.323827,149
53211_shp,47.619282,-122.204621,1
53211_shp,47.619320,-122.196388,2
53211_shp,47.617386,-122.196348,3
53211_shp,47.615509,-122.196284,4
53211_shp,47.615542,-122.193686,5
53211_shp,47.615470,-122.188735,6
53211_shp,47.617145,-122.188742,7
53211_shp,47.621885,-122.188583,8
53211_shp,47.626900,-122.188688,9
53211_shp,47.631123,-122.188049,10
53211_shp,47.635321,-122.186679,11
53211_shp,47.637628,-122.186415,12
53211_shp,47.640374,-122.186421,13
53211_shp,47.646208,-122.186810,14
53211_shp,47.656599,-122.186949,15
53211_shp,47.669958,-122.186814,16
53211_shp,47.671895,-122.186353,17
53211_shp,47.675833,-122.184582,18
53211_shp,47.680138,-122.184360,19
53211_shp,47.682423,-122.183824,20
53211_shp,47.689850,-122.181404,21
53211_shp,47.697021,-122.180045,22
53211_shp,47.702485,-122.179328,23
53211_shp,47.703792,-122.179426,24
53211_shp,47.706020,-122.180148,25
53211_shp,47.709911,-122.182294,26
53211_shp,47.712629,-122.184080,27
53211_shp,47.716877,-122.186575,28
53211_shp,47.722061,-122.188767,29
53211_shp,47.725544,-122.189418,30
53211_shp,47.728685,-122.188966,31
53211_shp,47.734675,-122.187797,32
53211_shp,47.740701,-122.187002,33
53211_shp,47.742076,-122.186357,34
53211_shp,47.742671,-122.185842,35
53211_shp,47.743066,-122.185755,36
53211_shp,47.743978,-122.186364,37
53211_shp,47.745425,-122.186794,38
53211_shp,47.750960,-122.186479,39
53211_shp,47.755139,-122.185252,40
53211_shp,47.758036,-122.184045,41
53211_shp,47.759444,-122.183648,42
53211_shp,47.760653,-122.183971,43
53211_shp,47.767021,-122.188384,44
53211_shp,47.768843,-122.188543,45
53211_shp,47.771000,-122.189737,46
53211_shp,47.776659,-122.191284,47
53211_shp,47.783846,-122.194785,48
53211_shp,47.785658,-122.196352,49
53211_shp,47.786633,-122.197756,50
53211_shp,47.790585,-122.205628,51
53211_shp,47.793224,-122.210450,52
53211_shp,47.794205,-122.212071,53
53211_shp,47.795599,-122.212845,54
53211_shp,47.795821,-122.213645,55
53211_shp,47.796005,-122.215299,56
53211_shp,47.796389,-122.216500,57
53211_shp,47.797734,-122.219572,58
53211_shp,47.799077,-122.222090,59
53211_shp,47.800132,-122.223391,60
53211_shp,47.801891,-122.224789,61
53211_shp,47.812493,-122.230286,62
53211_shp,47.813896,-122.231367,63
53211_shp,47.814483,-122.232097,64
53211_shp,47.815157,-122.233246,65
53211_shp,47.816664,-122.236884,66
53211_shp,47.817360,-122.238282,67
53211_shp,47.820300,-122.242438,68
53211_shp,47.820955,-122.243579,69
53211_shp,47.821580,-122.245044,70
53211_shp,47.823364,-122.250336,71
53211_shp,47.824038,-122.251771,72
53211_shp,47.825022,-122.253250,73
53211_shp,47.827965,-122.256220,74
53211_shp,47.829894,-122.258919,75
53211_shp,47.831689,-122.261127,76
53211_shp,47.832571,-122.261441,77
53211_shp,47.834434,-122.261120,78
53211_shp,47.848174,-122.257650,79
53211_shp,47.848178,-122.257650,80
53211_shp,47.849555,-122.257544,81
53211_shp,47.849777,-122.257496,82
53211_shp,47.849777,-122.257496,83
53211_shp,47.851150,-122.257064,84
53211_shp,47.852208,-122.256502,85
53211_shp,47.852970,-122.255898,86
53211_shp,47.853161,-122.255965,87
53211_shp,47.853214,-122.256091,88
53211_shp,47.853362,-122.256652,89
53211_shp,47.853400,-122.257840,90
53211_shp,47.853246,-122.257949,91
53211_shp,47.853400,-122.257840,92
53211_shp,47.853246,-122.257949,93
53211_shp,47.853164,-122.258366,94
53211_shp,47.852811,-122.258984,95
53211_shp,47.852690,-122.259002,96
53211_shp,47.852572,-122.258726,97
53211_shp,47.852761,-122.258425,98
53211_shp,47.853246,-122.257949,99
53211_shp,47.853400,-122.257840,100
53211_shp,47.853638,-122.258217,101
53211_shp,47.852498,-122.259940,102
53211_shp,47.851808,-122.260476,103
53211_shp,47.849816,-122.260827,104
53211_shp,47.849794,-122.259154,105
53211_shp,47.849780,-122.257745,106
53211_shp,47.849777,-122.257496,107
53211_shp,47.849777,-122.257496,108
53211_shp,47.849774,-122.257220,109
53211_shp,47.849774,-122.257220,110
53211_shp,47.849774,-122.257214,111
53211_shp,47.849550,-122.257275,112
53211_shp,47.849774,-122.257214,113
53211_shp,47.849769,-122.256851,114
53211_shp,47.849769,-122.256818,115
53211_shp,47.849774,-122.257214,116
53211_shp,47.849769,-122.256851,117
53211_shp,47.849774,-122.257214,118
53211_shp,47.850065,-122.257149,119
53211_shp,47.850065,-122.257149,120
53211_shp,47.849774,-122.257220,121
53211_shp,47.849774,-122.257220,122
53211_shp,47.849550,-122.257275,123
53211_shp,47.849070,-122.257188,124
53211_shp,47.849550,-122.257275,125
53211_shp,47.849070,-122.257188,126
53211_shp,47.849769,-122.256818,127
53211_shp,47.849769,-122.256818,128
53211_shp,47.849764,-122.256341,129
53211_shp,47.849764,-122.256341,130
53211_shp,47.849926,-122.256775,131
53211_shp,47.849926,-122.256775,132
53211_shp,47.850065,-122.257149,133
53211_shp,47.850065,-122.257149,134
53211_shp,47.851684,-122.256538,135
53211_shp,47.853567,-122.255020,136
53211_shp,47.853567,-122.255020,137
53211_shp,47.849764,-122.256341,138
53211_shp,47.849764,-122.256341,139
53211_shp,47.849421,-122.255888,140
53211_shp,47.848810,-122.256460,141
53211_shp,47.848706,-122.256678,142
53211_shp,47.848772,-122.257086,143
53211_shp,47.849070,-122.257188,144
53211_shp,47.849070,-122.257188,145
53211_shp,47.849769,-122.256851,146
53211_shp,47.849769,-122.256851,147
53211_shp,47.849926,-122.256775,148
53211_shp,47.849926,-122.256775,149
53211_shp,47.853567,-122.255020,150
53211_shp,47.853567,-122.255020,151
53211_shp,47.863333,-122.246641,152
53211_shp,47.864186,-122.246053,153
53211_shp,47.865509,-122.245482,154
53211_shp,47.872409,-122.243740,155
53211_shp,47.873387,-122.243284,156
53211_shp,47.874519,-122.242451,157
53211_shp,47.876128,-122.240674,158
53211_shp,47.881822,-122.233420,159
53211_shp,47.894027,-122.217243,160
53211_shp,47.897343,-122.214594,161
53211_shp,47.897458,-122.215111,162
53211_shp,47.899604,-122.214069,163
53211_shp,47.899505,-122.213462,164
53211_shp,47.902360,-122.212135,165
53211_shp,47.904980,-122.211408,166
53211_shp,47.911110,-122.209675,167
53211_shp,47.918254,-122.206635,168
53211_shp,47.918396,-122.206575,169
53211_shp,47.925949,-122.203041,170
53211_shp,47.926787,-122.202316,171
53211_shp,47.927346,-122.201612,172
53211_shp,47.929262,-122.198299,173
53211_shp,47.930078,-122.197296,174
53211_shp,47.931100,-122.196430,175
53211_shp,47.932533,-122.195855,176
53211_shp,47.933841,-122.195872,177
53211_shp,47.938880,-122.196824,178
53211_shp,47.942675,-122.196647,179
53211_shp,47.948833,-122.198748,180
53211_shp,47.950331,-122.199015,181
53211_shp,47.957070,-122.199655,182
53211_shp,47.958969,-122.199679,183
53211_shp,47.960328,-122.200292,184
53211_shp,47.964466,-122.200871,185
53211_shp,47.974005,-122.201317,186
53211_shp,47.974106,-122.197717,187
53211_shp,47.974098,-122.197435,188
53211_shp,47.974254,-122.197494,189
53211_shp,47.974251,-122.197498,190
53221_shp,47.974635,-122.197656,1
53221_shp,47.974816,-122.197739,2
53221_shp,47.975041,-122.197723,3
